"","RECORDING_SESSION_LABEL","sentence","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_INDEX","CURRENT_FIX_INTEREST_AREA_RUN_ID","CURRENT_FIX_X"
"7300","zhangy",100,"6","3","1","453.3"
"7301","zhangy",101,"4","3","1","323.8"
"7302","zhangy",102,"5","3","1","344.5"
"7303","zhangy",103,"6","4","1","465.4"
"7304","zhangy",104,"7","4","1","418"
"7305","zhangy",105,"5","4","1","404.1"
"7306","zhangy",106,"9","3","1","509.8"
"7307","zhangy",107,"5","3","1","386.1"
"7308","zhangy",108,"8","3","1","523.3"
"7309","zhangy",109,"6","3","1","412.8"
"7310","zhangy",110,"6","4","1","428.5"
"7311","zhangy",111,"5","3","1","433.9"
"7312","zhangy",112,"9","3","1","523.5"
"7313","zhangy",113,"4","4","1","460"
"7314","zhangy",114,"4","3","1","435"
"7315","zhangy",115,"8","4","1","523.9"
"7316","zhangy",116,"4","3","1","300.3"
"7317","zhangy",117,"6","4","1","442"
"7318","zhangy",118,"9","4","1","426"
"7319","zhangy",119,"10","3","1","470.4"
"7320","zhangy",120,"4","3","1","374.1"
"7321","zhenglei",1,"6","3","1","446.2"
"7322","zhenglei",2,"7","3","1","391.3"
"7323","zhenglei",3,"4","4","1","353"
"7324","zhenglei",4,"5","3","1","339.4"
"7325","zhenglei",5,"5","4","1","522.6"
"7326","zhenglei",6,"5","3","1","407.8"
"7327","zhenglei",7,"4","3","1","325.7"
"7328","zhenglei",8,"5","4","1","437.3"
"7329","zhenglei",9,"6","4","1","503.5"
"7330","zhenglei",10,"5","3","1","415.7"
"7331","zhenglei",11,"5","3","1","413.6"
"7332","zhenglei",12,"5","4","1","368.7"
"7333","zhenglei",13,"7","3","1","503.7"
"7334","zhenglei",14,"4","4","1","436.4"
"7335","zhenglei",15,"7","4","1","568.5"
"7336","zhenglei",16,"8","3","1","466.8"
"7337","zhenglei",17,"6","4","1","526.8"
"7338","zhenglei",18,"7","3","1","582.6"
"7339","zhenglei",19,"5","3","1","322.5"
"7340","zhenglei",20,"7","4","1","518.1"
"7341","zhenglei",21,"4","3","1","386.2"
"7342","zhenglei",22,"7","4","1","542.6"
"7343","zhenglei",23,"7","3","1","394.7"
"7344","zhenglei",24,"6","3","1","506.9"
"7345","zhenglei",25,"5","4","1","446.6"
"7346","zhenglei",26,"7","3","1","494"
"7347","zhenglei",27,"6","4","1","515.6"
"7348","zhenglei",28,"5","3","1","359"
"7349","zhenglei",29,"6","3","1","417.8"
"7350","zhenglei",30,"5","3","1","309"
"7351","zhenglei",31,"4","4","1","333.4"
"7352","zhenglei",32,"7","3","1","560.7"
"7353","zhenglei",33,"5","3","1","440.6"
"7354","zhenglei",34,"7","4","1","599.7"
"7355","zhenglei",35,"6","4","1","394.6"
"7356","zhenglei",36,"6","3","1","452.6"
"7357","zhenglei",37,"6","3","1","474.2"
"7358","zhenglei",38,"6","4","1","515.8"
"7359","zhenglei",39,"3","3","1","265.9"
"7360","zhenglei",40,"5","3","1","384.3"
"7361","zhenglei",41,"8","3","1","475.2"
"7362","zhenglei",42,"9","4","1","573.2"
"7363","zhenglei",43,"7","3","1","403"
"7364","zhenglei",44,"5","3","1","378.6"
"7365","zhenglei",45,"5","3","1","469.2"
"7366","zhenglei",46,"6","3","1","534.8"
"7367","zhenglei",47,"5","3","1","383.5"
"7368","zhenglei",48,"7","4","1","545.1"
"7369","zhenglei",49,"4","3","1","323.2"
"7370","zhenglei",50,"7","3","1","470.3"
"7371","zhenglei",51,"9","4","1","615.1"
"7372","zhenglei",52,"6","4","1","533.5"
"7373","zhenglei",53,"7","4","1","508.9"
"7374","zhenglei",54,"6","3","1","473.9"
"7375","zhenglei",55,"4","3","1","358.2"
"7376","zhenglei",56,"10","3","1","556.4"
"7377","zhenglei",57,"8","4","1","460.5"
"7378","zhenglei",58,"4","3","1","319"
"7379","zhenglei",59,"5","4","1","384"
"7380","zhenglei",60,"5","3","1","428.1"
"7381","zhenglei",61,"6","4","1","499.5"
"7382","zhenglei",62,"6","4","1","566.5"
"7383","zhenglei",63,"7","3","1","472.6"
"7384","zhenglei",64,"5","3","1","481.1"
"7385","zhenglei",65,"7","3","1","515.9"
"7386","zhenglei",66,"4","4","1","402.1"
"7387","zhenglei",67,"5","3","1","385.1"
"7388","zhenglei",68,"5","3","1","376.6"
"7389","zhenglei",69,"4","3","1","344"
"7390","zhenglei",70,"7","4","1","485.7"
"7391","zhenglei",71,"6","4","1","533"
"7392","zhenglei",72,"7","3","1","445.6"
"7393","zhenglei",73,"9","4","1","601.3"
"7394","zhenglei",74,"5","3","1","316.8"
"7395","zhenglei",75,"7","3","1","522.4"
"7396","zhenglei",76,"5","3","1","482.8"
"7397","zhenglei",77,"8","4","1","566.5"
"7398","zhenglei",78,"8","3","1","484.5"
"7399","zhenglei",79,"8","3","1","467.8"
"7400","zhenglei",80,"7","3","1","446.7"
"7401","zhenglei",81,"7","3","1","536.8"
"7402","zhenglei",82,"6","4","1","523.7"
"7403","zhenglei",83,"6","3","1","415.4"
"7404","zhenglei",84,"8","4","1","615.8"
"7405","zhenglei",85,"7","4","1","585.6"
"7406","zhenglei",86,"8","4","1","576.4"
"7407","zhenglei",87,"7","4","1","377.4"
"7408","zhenglei",88,"3","3","1","300.1"
"7409","zhenglei",89,"6","3","1","438.6"
"7410","zhenglei",90,"4","4","1","597"
"7411","zhenglei",91,"7","4","1","428.7"
"7412","zhenglei",92,"4","3","1","351.6"
"7413","zhenglei",93,"6","3","1","539.3"
"7414","zhenglei",94,"3","4","1","338.1"
"7415","zhenglei",95,"8","4","1","591.6"
"7416","zhenglei",96,"6","3","1","345.5"
"7417","zhenglei",97,"5","3","1","381.6"
"7418","zhenglei",98,"8","3","1","416.5"
"7419","zhenglei",99,"4","3","1","408.9"
"7420","zhenglei",100,"5","4","1","466.4"
"7421","zhenglei",101,"4","3","1","335.4"
"7422","zhenglei",102,"4","3","1","323.6"
"7423","zhenglei",103,"5","4","1","426.3"
"7424","zhenglei",104,"6","3","1","417.3"
"7425","zhenglei",105,"5","3","1","382.2"
"7426","zhenglei",106,"8","3","1","493.9"
"7427","zhenglei",107,"6","3","1","408.9"
"7428","zhenglei",108,"7","4","1","601.5"
"7429","zhenglei",109,"5","4","1","490.9"
"7430","zhenglei",110,"6","4","1","420.9"
"7431","zhenglei",111,"4","3","1","441.5"
"7432","zhenglei",112,"7","3","1","498.7"
"7433","zhenglei",113,"7","3","1","451.2"
"7434","zhenglei",114,"6","4","1","454.7"
"7435","zhenglei",115,"10","4","1","553.3"
"7436","zhenglei",116,"3","3","1","295.6"
"7437","zhenglei",117,"6","4","1","423.6"
"7438","zhenglei",118,"4","3","1","415"
"7439","zhenglei",119,"8","4","1","575.3"
"7440","zhenglei",120,"5","3","1","354"
"7441","zje",1,"5","4","1","492.5"
"7442","zje",2,"8","4","1","498.5"
"7443","zje",3,"4","3","1","342.6"
"7444","zje",4,"4","3","1","336.2"
"7445","zje",5,"7","4","1","523.1"
"7446","zje",6,"4","4","1","420.7"
"7447","zje",7,"6","3","1","348.1"
"7448","zje",8,"6","4","1","439.9"
"7449","zje",9,"8","4","1","442.3"
"7450","zje",10,"8","3","1","398.7"
"7451","zje",11,"5","4","1","437.6"
"7452","zje",12,"4","4","1","361.9"
"7453","zje",13,"7","4","1","553.9"
"7454","zje",14,"4","3","1","358"
"7455","zje",15,"6","3","1","544.7"
"7456","zje",16,"6","4","1","505.2"
"7457","zje",17,"6","4","1","535.1"
"7458","zje",18,"7","3","1","582.7"
"7459","zje",19,"3","3","1","320.3"
"7460","zje",20,"6","4","1","461.4"
"7461","zje",21,"4","3","1","392.6"
"7462","zje",22,"6","3","1","506.6"
"7463","zje",23,"5","3","1","401.6"
"7464","zje",24,"8","4","1","534.5"
"7465","zje",25,"4","3","1","386.1"
"7466","zje",26,"6","4","1","536.2"
"7467","zje",27,"5","3","1","459.1"
"7468","zje",28,"4","4","1","394.8"
"7469","zje",29,"3","3","1","402.3"
"7470","zje",30,"5","4","1","334.5"
"7471","zje",31,"3","3","1","301.3"
"7472","zje",32,"7","3","1","591"
"7473","zje",33,"6","4","1","456.4"
"7474","zje",34,"8","4","1","603.9"
"7475","zje",35,"4","3","1","373.9"
"7476","zje",36,"7","4","1","462.2"
"7477","zje",37,"6","4","1","527.7"
"7478","zje",38,"8","4","1","491.5"
"7479","zje",39,"3","3","1","263.5"
"7480","zje",40,"5","4","1","420"
"7481","zje",41,"7","3","1","456.4"
"7482","zje",42,"6","4","1","560.2"
"7483","zje",43,"6","4","1","435.3"
"7484","zje",44,"5","4","1","401.1"
"7485","zje",45,"5","3","1","463.5"
"7486","zje",46,"8","3","1","528.9"
"7487","zje",47,"5","3","1","371.2"
"7488","zje",48,"7","3","1","516.7"
"7489","zje",49,"4","3","1","324"
"7490","zje",50,"7","3","1","490.3"
"7491","zje",51,"10","3","1","562.6"
"7492","zje",52,"6","3","1","500"
"7493","zje",53,"5","4","1","512.8"
"7494","zje",54,"6","4","1","521.8"
"7495","zje",55,"4","4","1","386.2"
"7496","zje",56,"6","3","1","556.5"
"7497","zje",57,"5","4","1","486.4"
"7498","zje",58,"5","3","1","336.5"
"7499","zje",59,"5","4","1","391.1"
"7500","zje",60,"4","4","1","456.1"
"7501","zje",61,"7","3","1","474.4"
"7502","zje",62,"5","3","1","501.9"
"7503","zje",63,"6","4","1","520.8"
"7504","zje",64,"5","3","1","464.8"
"7505","zje",65,"7","3","1","497.1"
"7506","zje",66,"4","4","1","375"
"7507","zje",67,"5","4","1","424.7"
"7508","zje",68,"4","4","1","470.5"
"7509","zje",69,"4","3","1","341.9"
"7510","zje",70,"8","3","1","454.9"
"7511","zje",71,"6","4","1","546.9"
"7512","zje",72,"7","3","1","442.2"
"7513","zje",73,"7","4","1","604.4"
"7514","zje",74,"4","3","1","340.2"
"7515","zje",75,"6","3","1","555"
"7516","zje",76,"4","4","1","500.5"
"7517","zje",77,"6","4","1","574.2"
"7518","zje",78,"6","3","1","460.8"
"7519","zje",79,"5","3","1","484.8"
"7520","zje",80,"6","4","1","458.8"
"7521","zje",81,"7","3","1","543.8"
"7522","zje",82,"5","3","1","457"
"7523","zje",83,"4","3","1","398.7"
"7524","zje",84,"7","3","1","525.7"
"7525","zje",85,"7","3","1","548.8"
"7526","zje",86,"7","4","1","562.3"
"7527","zje",87,"4","4","1","396"
"7528","zje",88,"3","3","1","291.6"
"7529","zje",89,"6","4","1","466.1"
"7530","zje",90,"8","4","1","569.2"
"7531","zje",91,"5","4","1","420.7"
"7532","zje",92,"5","3","1","352.5"
"7533","zje",93,"8","3","1","550.6"
"7534","zje",94,"4","4","1","343.8"
"7535","zje",95,"8","3","1","505.1"
"7536","zje",96,"4","4","1","358.5"
"7537","zje",97,"4","3","1","382.8"
"7538","zje",98,"5","4","1","428.8"
"7539","zje",99,"5","3","1","414.2"
"7540","zje",100,"6","4","1","458.9"
"7541","zje",101,"3","4","1","357.2"
"7542","zje",102,"5","4","1","353"
"7543","zje",103,"5","4","1","428.4"
"7544","zje",104,"5","4","1","459.2"
"7545","zje",105,"5","4","1","387.5"
"7546","zje",106,"6","4","1","541.6"
"7547","zje",107,"7","4","1","422.7"
"7548","zje",108,"6","3","1","523.5"
"7549","zje",109,"5","3","1","402.4"
"7550","zje",110,"5","3","1","398.9"
"7551","zje",111,"5","4","1","484.5"
"7552","zje",112,"7","4","1","571.9"
"7553","zje",113,"6","3","1","442.1"
"7554","zje",114,"5","3","1","452.5"
"7555","zje",115,"6","3","1","512.7"
"7556","zje",116,"3","3","1","292.1"
"7557","zje",117,"5","3","1","414.6"
"7558","zje",118,"4","3","1","400.2"
"7559","zje",119,"7","3","1","485.2"
"7560","zje",120,"4","3","1","364.9"
"7561","zkx",1,"6","3","1","434.1"
"7562","zkx",2,"8","3","1","406.5"
"7563","zkx",3,"4","3","1","330.9"
"7564","zkx",4,"4","3","1","341.4"
"7565","zkx",5,"9","4","1","496.1"
"7566","zkx",6,"6","4","1","458.1"
"7567","zkx",7,"4","3","1","328.9"
"7568","zkx",8,"6","3","1","412.3"
"7569","zkx",9,"6","4","1","445.9"
"7570","zkx",10,"7","3","1","413.5"
"7571","zkx",11,"9","3","1","414.3"
"7572","zkx",12,"6","4","1","352.5"
"7573","zkx",13,"8","3","1","515.9"
"7574","zkx",14,"5","4","1","385.9"
"7575","zkx",15,"7","4","1","628.3"
"7576","zkx",16,"7","3","1","475.5"
"7577","zkx",17,"9","4","1","526.6"
"7578","zkx",18,"10","4","1","601.1"
"7579","zkx",19,"5","3","1","347.5"
"7580","zkx",20,"5","3","1","433.8"
"7581","zkx",21,"5","3","1","398.7"
"7582","zkx",22,"12","3","1","521.8"
"7583","zkx",23,"6","3","1","385.1"
"7584","zkx",24,"9","4","1","544.9"
"7585","zkx",25,"8","4","1","444.7"
"7586","zkx",26,"11","4","1","557.6"
"7587","zkx",27,"6","4","1","489.3"
"7588","zkx",28,"4","4","1","399.8"
"7589","zkx",29,"5","3","1","399.5"
"7590","zkx",30,"7","3","1","300.2"
"7591","zkx",31,"5","3","1","313.2"
"7592","zkx",32,"8","3","1","567.5"
"7593","zkx",33,"6","3","1","426.7"
"7594","zkx",34,"6","4","1","601.8"
"7595","zkx",35,"6","3","1","383"
"7596","zkx",36,"5","3","1","420.8"
"7597","zkx",37,"6","3","1","468.3"
"7598","zkx",38,"5","3","1","476.1"
"7599","zkx",39,"3","4","1","310.5"
"7600","zkx",40,"6","3","1","412.6"
"7601","zkx",41,"6","3","1","483.8"
"7602","zkx",42,"9","3","1","532.6"
"7603","zkx",43,"1","4","1","687.9"
"7604","zkx",44,"8","3","1","372.9"
"7605","zkx",45,"7","3","1","480.6"
"7606","zkx",46,"9","3","1","552.6"
"7607","zkx",47,"6","3","1","363.2"
"7608","zkx",48,"4","4","1","643.4"
"7609","zkx",49,"8","3","1","345.4"
"7610","zkx",50,"8","4","1","492"
"7611","zkx",51,"8","4","1","628.7"
"7612","zkx",52,"5","3","1","510.4"
"7613","zkx",53,"7","3","1","485.9"
"7614","zkx",54,"10","4","1","508.3"
"7615","zkx",55,"7","4","1","442.3"
"7616","zkx",56,"14","3","1","528.6"
"7617","zkx",57,"6","3","1","431.5"
"7618","zkx",58,"6","3","1","343"
"7619","zkx",59,"4","3","1","351"
"7620","zkx",60,"8","3","1","449.1"
"7621","zkx",61,"7","3","1","480"
"7622","zkx",62,"6","3","1","500.5"
"7623","zkx",63,"8","4","1","510.7"
"7624","zkx",64,"8","3","1","477.7"
"7625","zkx",65,"8","3","1","520.5"
"7626","zkx",66,"5","3","1","326.8"
"7627","zkx",67,"6","3","1","403.4"
"7628","zkx",68,"6","4","1","397.2"
"7629","zkx",69,"6","3","1","322.7"
"7630","zkx",70,"7","3","1","434.4"
"7631","zkx",71,"5","3","1","497.8"
"7632","zkx",72,"8","3","1","452.9"
"7633","zkx",73,"6","4","1","665.9"
"7634","zkx",74,"9","3","1","348.3"
"7635","zkx",75,"7","3","1","533.1"
"7636","zkx",76,"6","3","1","488.6"
"7637","zkx",77,"6","3","1","545"
"7638","zkx",78,"6","3","1","481.5"
"7639","zkx",79,"7","4","1","543.9"
"7640","zkx",80,"8","3","1","431.1"
"7641","zkx",81,"8","3","1","544.6"
"7642","zkx",82,"8","3","1","482.2"
"7643","zkx",83,"6","4","1","455.1"
"7644","zkx",84,"7","3","1","547.2"
"7645","zkx",85,"6","4","1","601.1"
"7646","zkx",86,"8","4","1","592.7"
"7647","zkx",87,"6","4","1","355.4"
"7648","zkx",88,"5","4","1","358.9"
"7649","zkx",89,"6","3","1","440.3"
"7650","zkx",90,"8","4","1","583"
"7651","zkx",91,"6","3","1","399.1"
"7652","zkx",92,"5","3","1","374.7"
"7653","zkx",93,"3","3","1","526.3"
"7654","zkx",94,"4","3","1","298.5"
"7655","zkx",95,"6","3","1","507.8"
"7656","zkx",96,"4","3","1","324.9"
"7657","zkx",97,"4","3","1","356.6"
"7658","zkx",98,"6","3","1","397.7"
"7659","zkx",99,"6","4","1","441.2"
"7660","zkx",100,"7","4","1","489.6"
"7661","zkx",101,"5","4","1","356.9"
"7662","zkx",102,"6","3","1","333.2"
"7663","zkx",103,"7","3","1","385.9"
"7664","zkx",104,"6","3","1","414.5"
"7665","zkx",105,"6","3","1","376.1"
"7666","zkx",106,"10","4","1","568.1"
"7667","zkx",107,"6","4","1","426.2"
"7668","zkx",108,"6","3","1","529.9"
"7669","zkx",109,"6","4","1","426.5"
"7670","zkx",110,"4","4","1","435.2"
"7671","zkx",111,"4","4","1","465.9"
"7672","zkx",112,"7","3","1","518.6"
"7673","zkx",113,"7","3","1","437"
"7674","zkx",114,"6","3","1","432.9"
"7675","zkx",115,"9","3","1","519.3"
"7676","zkx",116,"5","3","1","289.9"
"7677","zkx",117,"5","4","1","434.9"
"7678","zkx",118,"6","3","1","409.4"
"7679","zkx",119,"6","3","1","480.1"
"7680","zkx",120,"8","3","1","366.3"
"7681","zsy",1,"4","4","1","470"
"7682","zsy",2,"5","4","1","435.7"
"7683","zsy",3,"2","4","1","447.7"
"7684","zsy",4,"3","4","1","381.6"
"7685","zsy",5,"3","3","1","475.3"
"7686","zsy",6,"3","4","1","509.3"
"7687","zsy",7,"3","3","1","320.7"
"7688","zsy",8,"3","3","1","414.6"
"7689","zsy",9,"4","4","1","426.5"
"7690","zsy",10,"5","4","1","539.1"
"7691","zsy",11,"3","4","1","428.6"
"7692","zsy",12,"3","4","1","387"
"7693","zsy",13,"4","3","1","508.4"
"7694","zsy",14,"4","4","1","406.3"
"7695","zsy",15,"4","4","1","565.8"
"7696","zsy",16,"3","4","1","517.6"
"7697","zsy",17,"3","4","1","527.2"
"7698","zsy",18,"6","3","1","579.5"
"7699","zsy",19,"3","4","1","373.9"
"7700","zsy",20,"2","3","1","446.7"
"7701","zsy",21,"4","3","1","385.7"
"7702","zsy",22,"4","4","1","531.9"
"7703","zsy",23,"4","4","1","428.85"
"7704","zsy",24,"5","4","1","530.9"
"7705","zsy",25,"3","3","1","387.3"
"7706","zsy",26,"5","3","1","521.9"
"7707","zsy",27,"4","3","1","482.8"
"7708","zsy",28,"2","4","1","407.9"
"7709","zsy",29,"3","4","1","428.9"
"7710","zsy",30,"3","4","1","359.2"
"7711","zsy",31,"2","4","1","333.8"
"7712","zsy",32,"4","4","1","635.9"
"7713","zsy",33,"4","4","1","540.6"
"7714","zsy",34,"3","3","1","591.7"
"7715","zsy",35,"3","3","1","358.4"
"7716","zsy",36,"3","3","1","431.4"
"7717","zsy",37,"4","4","1","524"
"7718","zsy",38,"4","3","1","457"
"7719","zsy",39,"3","4","1","344.4"
"7720","zsy",40,"4","4","1","456.8"
"7721","zsy",41,"3","3","1","465.3"
"7722","zsy",42,"4","3","1","531.6"
"7723","zsy",43,"3","4","1","444.1"
"7724","zsy",44,"4","4","1","447.2"
"7725","zsy",45,"3","4","1","545"
"7726","zsy",46,"4","4","1","605.4"
"7727","zsy",47,"3","3","1","353.3"
"7728","zsy",48,"4","3","1","500.8"
"7729","zsy",49,"3","3","1","341.8"
"7730","zsy",50,"5","4","1","525.2"
"7731","zsy",51,"6","4","1","625.1"
"7732","zsy",52,"4","4","1","557"
"7733","zsy",53,"3","3","1","452.7"
"7734","zsy",54,"5","4","1","516.2"
"7735","zsy",55,"3","4","1","427.4"
"7736","zsy",56,"6","3","1","556.7"
"7737","zsy",57,"3","3","1","422.6"
"7738","zsy",58,"2","3","1","329.9"
"7739","zsy",59,"2","3","1","353.6"
"7740","zsy",60,"4","4","1","481.2"
"7741","zsy",61,"3","3","1","483.1"
"7742","zsy",62,"5","4","1","546.9"
"7743","zsy",63,"4","4","1","508.9"
"7744","zsy",64,"3","4","1","519"
"7745","zsy",65,"4","3","1","495.5"
"7746","zsy",66,"3","4","1","436"
"7747","zsy",67,"2","3","1","387.7"
"7748","zsy",68,"4","4","1","438.7"
"7749","zsy",69,"2","4","1","371.8"
"7750","zsy",70,"5","4","1","489.9"
"7751","zsy",71,"4","3","1","495.7"
"7752","zsy",72,"5","3","1","447.1"
"7753","zsy",73,"5","4","1","594.1"
"7754","zsy",74,"2","4","1","371.4"
"7755","zsy",75,"3","3","1","527.1"
"7756","zsy",76,"4","4","1","503.5"
"7757","zsy",77,"7","4","1","565.3"
"7758","zsy",78,"5","4","1","542.6"
"7759","zsy",79,"3","4","1","524.1"
"7760","zsy",80,"3","3","1","439.8"
"7761","zsy",81,"6","4","1","594.3"
"7762","zsy",82,"3","3","1","471.4"
"7763","zsy",83,"3","4","1","432.3"
"7764","zsy",84,"4","3","1","542.7"
"7765","zsy",85,"4","3","1","553.4"
"7766","zsy",86,"4","4","1","590.1"
"7767","zsy",87,"2","4","1","359.6"
"7768","zsy",88,"2","3","1","307.2"
"7769","zsy",89,"2","3","1","426.2"
"7770","zsy",90,"5","4","1","606.7"
"7771","zsy",91,"3","4","1","506"
"7772","zsy",92,"4","4","1","442"
"7773","zsy",93,"4","4","1","559.6"
"7774","zsy",94,"2","4","1","374.7"
"7775","zsy",95,"4","4","1","542.7"
"7776","zsy",96,"2","4","1","382.2"
"7777","zsy",97,"3","3","1","380.4"
"7778","zsy",98,"3","4","1","425.7"
"7779","zsy",99,"3","4","1","508.9"
"7780","zsy",100,"3","3","1","445.6"
"7781","zsy",101,"3","4","1","376.2"
"7782","zsy",102,"2","4","1","448.4"
"7783","zsy",103,"2","3","1","385.5"
"7784","zsy",104,"5","4","1","476.5"
"7785","zsy",105,"2","3","1","364.6"
"7786","zsy",106,"6","3","1","504.2"
"7787","zsy",107,"3","4","1","437.9"
"7788","zsy",108,"4","4","1","600.4"
"7789","zsy",109,"4","4","1","443.5"
"7790","zsy",110,"3","4","1","429.6"
"7791","zsy",111,"4","4","1","460"
"7792","zsy",112,"3","3","1","521.6"
"7793","zsy",113,"5","4","1","505.5"
"7794","zsy",114,"3","3","1","432.3"
"7795","zsy",115,"4","4","1","529.8"
"7796","zsy",116,"2","4","1","378"
"7797","zsy",117,"4","3","1","403.8"
"7798","zsy",118,"5","4","1","427.9"
"7799","zsy",119,"3","3","1","486.5"
"7800","zsy",120,"3","4","1","407.2"
"7801","zsy1",1,"4","3","1","421.5"
"7802","zsy1",2,"6","3","1","409.4"
"7803","zsy1",3,"6","3","1","339"
"7804","zsy1",4,"2","4","1","394.2"
"7805","zsy1",5,"5","3","1","465.4"
"7806","zsy1",6,"5","3","1","397.2"
"7807","zsy1",7,"4","4","1","383.6"
"7808","zsy1",8,"5","3","1","414.2"
"7809","zsy1",9,"4","3","1","392.7"
"7810","zsy1",10,"4","3","1","410.7"
"7811","zsy1",11,"8","3","1","402.5"
"7812","zsy1",12,"5","4","1","387.1"
"7813","zsy1",13,"7","4","1","605.9"
"7814","zsy1",14,"5","3","1","372.1"
"7815","zsy1",15,"9","4","1","643.1"
"7816","zsy1",16,"6","3","1","470.2"
"7817","zsy1",17,"5","3","1","521.5"
"7818","zsy1",18,"8","3","1","570"
"7819","zsy1",19,"4","4","1","368.1"
"7820","zsy1",20,"7","3","1","421.6"
"7821","zsy1",21,"3","4","1","441"
"7822","zsy1",22,"6","3","1","507.5"
"7823","zsy1",23,"7","3","1","397.4"
"7824","zsy1",24,"5","3","1","494.3"
"7825","zsy1",25,"6","3","1","403.9"
"7826","zsy1",26,"6","4","1","587.7"
"7827","zsy1",27,"5","3","1","475.2"
"7828","zsy1",28,"4","4","1","389.2"
"7829","zsy1",29,"5","3","1","406.3"
"7830","zsy1",30,"1","4","1","519.8"
"7831","zsy1",31,"3","3","1","298.3"
"7832","zsy1",32,"8","4","1","601.1"
"7833","zsy1",33,"4","3","1","423.6"
"7834","zsy1",34,"6","3","1","566.3"
"7835","zsy1",35,"6","4","1","417.2"
"7836","zsy1",36,"6","4","1","464.4"
"7837","zsy1",37,"5","3","1","461.1"
"7838","zsy1",38,"7","3","1","484.7"
"7839","zsy1",39,"3","3","1","275.8"
"7840","zsy1",40,"4","3","1","393.7"
"7841","zsy1",41,"9","3","1","461.1"
"7842","zsy1",42,"8","4","1","633.2"
"7843","zsy1",43,"5","3","1","406.3"
"7844","zsy1",44,"6","4","1","408.9"
"7845","zsy1",45,"6","4","1","536.1"
"7846","zsy1",46,"6","4","1","569.9"
"7847","zsy1",47,"5","4","1","396.9"
"7848","zsy1",48,"6","3","1","491.8"
"7849","zsy1",49,"3","3","1","334"
"7850","zsy1",50,"8","4","1","577.2"
"7851","zsy1",51,"7","4","1","678"
"7852","zsy1",52,"5","3","1","489.2"
"7853","zsy1",53,"7","4","1","514.9"
"7854","zsy1",54,"5","3","1","465.8"
"7855","zsy1",55,"6","4","1","391.9"
"7856","zsy1",56,"12","4","1","617.7"
"7857","zsy1",57,"6","3","1","437.2"
"7858","zsy1",58,"5","4","1","378.9"
"7859","zsy1",59,"5","3","1","382.9"
"7860","zsy1",60,"5","3","1","442.65"
"7861","zsy1",61,"6","3","1","484.1"
"7862","zsy1",62,"8","4","1","553.6"
"7863","zsy1",63,"6","3","1","484.5"
"7864","zsy1",64,"5","3","1","468.6"
"7865","zsy1",65,"5","4","1","529.1"
"7866","zsy1",66,"1","4","1","470.4"
"7867","zsy1",67,"7","4","1","441.6"
"7868","zsy1",68,"4","3","1","360.9"
"7869","zsy1",69,"6","4","1","403.5"
"7870","zsy1",70,"7","3","1","423.1"
"7871","zsy1",71,"6","3","1","494.2"
"7872","zsy1",72,"7","3","1","440.1"
"7873","zsy1",73,"6","4","1","603.8"
"7874","zsy1",74,"4","3","1","334.8"
"7875","zsy1",75,"6","3","1","542.1"
"7876","zsy1",76,"5","4","1","502.1"
"7877","zsy1",77,"11","3","1","526.8"
"7878","zsy1",78,"7","3","1","455.6"
"7879","zsy1",79,"10","3","1","466.8"
"7880","zsy1",80,"5","3","1","435.1"
"7881","zsy1",81,"7","4","1","615"
"7882","zsy1",82,"6","3","1","462.8"
"7883","zsy1",83,"5","4","1","430"
"7884","zsy1",84,"6","4","1","678.5"
"7885","zsy1",85,"9","4","1","570.6"
"7886","zsy1",86,"7","3","1","529.8"
"7887","zsy1",87,"6","4","1","430.2"
"7888","zsy1",88,"6","4","1","337.7"
"7889","zsy1",89,"6","4","1","583.7"
"7890","zsy1",90,"7","4","1","635.9"
"7891","zsy1",91,"8","3","1","390.4"
"7892","zsy1",92,"4","4","1","404.8"
"7893","zsy1",93,"5","3","1","537.1"
"7894","zsy1",94,"5","3","1","295.1"
"7895","zsy1",95,"6","3","1","497.7"
"7896","zsy1",96,"4","3","1","329.1"
"7897","zsy1",97,"4","3","1","375"
"7898","zsy1",98,"4","4","1","464.3"
"7899","zsy1",99,"4","3","1","389.9"
"7900","zsy1",100,"12","4","1","515.7"
"7901","zsy1",101,"3","4","1","369"
"7902","zsy1",102,"4","3","1","326.6"
"7903","zsy1",103,"5","3","1","394.9"
"7904","zsy1",104,"4","3","1","398.2"
"7905","zsy1",105,"7","3","1","353.7"
"7906","zsy1",106,"9","3","1","517"
"7907","zsy1",107,"5","3","1","395.1"
"7908","zsy1",108,"5","4","1","578.6"
"7909","zsy1",109,"5","3","1","403.2"
"7910","zsy1",110,"6","4","1","444.5"
"7911","zsy1",111,"4","3","1","428.7"
"7912","zsy1",112,"6","3","1","515"
"7913","zsy1",113,"5","3","1","435.3"
"7914","zsy1",114,"6","4","1","457.7"
"7915","zsy1",115,"7","3","1","491.9"
"7916","zsy1",116,"3","3","1","302.6"
"7917","zsy1",117,"4","3","1","387.8"
"7918","zsy1",118,"6","4","1","438.5"
"7919","zsy1",119,"7","4","1","541"
"7920","zsy1",120,"5","3","1","370.3"
"7921","ztt",1,"7","3","1","424"
"7922","ztt",2,"5","4","1","449.1"
"7923","ztt",3,"3","3","1","335.7"
"7924","ztt",4,"4","3","1","337"
